Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Elu,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Elu,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Elu
92,HAUTS-DE-SEINE,3,64487,44367,42772,1595,"68,8%",LAHEURTE,RENAUD,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,15582,N,HABY,JEAN YVES,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,9096,N,KOSSOWSKI,JACQUES,MAJORITE PRESIDENTIELLE,DIV,18094,O
92,HAUTS-DE-SEINE,4,59518,40935,38999,1936,"68,78%",FRAYSSE,JACQUELINE,PARTI COMMUNISTE FRANCAIS,COM,20731,O,DUPUY,CHRISTIAN,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,18268,N,,,,,,
92,HAUTS-DE-SEINE,5,52006,35849,33809,2040,"68,93%",LALUMIERE,CATHERINE,PARTI RADICAL SOCIALISTE,PRG,16477,N,DE CHAZEAUX,OLIVIER,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,17332,O,,,,,,
92,HAUTS-DE-SEINE,7,74946,49028,46839,2189,"65,42%",MAULION,CHRISTIANE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,15409,N,BAUMEL,JACQUES,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,31430,O,,,,,,
92,HAUTS-DE-SEINE,8,63930,45340,43295,2045,"70,92%",LEVAIN,JEAN,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,17669,N,GUILLET,JEAN JACQUES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,25626,O,,,,,,
92,HAUTS-DE-SEINE,9,53287,35668,34372,1296,"66,94%",GABORIT,PIERRE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,10908,N,BAGUET,PIERRE CHRISTOPHE,MAJORITE PRESIDENTIELLE,UDF,23464,O,,,,,,
92,HAUTS-DE-SEINE,10,54252,37106,35631,1475,"68,4%",JANVIER,GUY,PARTI SOCIALISTE,SOC,15600,N,SANTINI,ANDRE,MAJORITE PRESIDENTIELLE,UDF,20031,O,,,,,,
92,HAUTS-DE-SEINE,11,61383,39977,38030,1947,"65,13%",JAMBU,JANINE,PARTI COMMUNISTE FRANCAIS,COM,21842,O,METTON,JEAN LOUP,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,16188,N,,,,,,
92,HAUTS-DE-SEINE,12,74427,53353,50961,2392,"71,69%",BUCHET,PASCAL,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,24945,N,FOUCHER,JEAN PIERRE,MAJORITE PRESIDENTIELLE,UDF,26016,O,,,,,,
92,HAUTS-DE-SEINE,13,81386,57593,54728,2865,"70,77%",MERLE,JEAN FRANCOIS,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,24160,N,DEVEDJIAN,PATRICK,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,30568,O,,,,,,
93,SEINE-SAINT-DENIS,1,45938,29197,26788,2409,"63,56%",LE ROUX,BRUNO,PARTI SOCIALISTE,SOC,18226,O,SIDOS,FRANCOIS XAVIER,FRONT NATIONAL,FRN,8562,N,,,,,,
93,SEINE-SAINT-DENIS,2,47870,29005,26836,2169,"60,59%",BRAOUEZEC,PATRICK,PARTI COMMUNISTE FRANCAIS,COM,18691,O,PAUTY,PIERRE,FRONT NATIONAL,FRN,8145,N,,,,,,
93,SEINE-SAINT-DENIS,3,44783,28104,25561,2543,"62,76%",JACQUAINT,MUGUETTE,PARTI COMMUNISTE FRANCAIS,COM,17052,O,HAINAUT,GUILBERT,FRONT NATIONAL,FRN,8509,N,,,,,,
93,SEINE-SAINT-DENIS,4,43294,27212,24975,2237,"62,85%",BUFFET,MARIE GEORGE,PARTI COMMUNISTE FRANCAIS,COM,16232,O,BAUDOUIN,YVES,FRONT NATIONAL,FRN,8743,N,,,,,,
93,SEINE-SAINT-DENIS,5,51369,33198,30584,2614,"64,63%",GAYSSOT,JEAN CLAUDE,PARTI COMMUNISTE FRANCAIS,COM,20617,O,PERSONNAZ,MICHEL,FRONT NATIONAL,FRN,9967,N,,,,,,
93,SEINE-SAINT-DENIS,6,54748,35804,33718,2086,"65,4%",BARTOLONE,CLAUDE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,20575,O,SALLES,JEAN JACK,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,13143,N,,,,,,
93,SEINE-SAINT-DENIS,7,45497,28449,26009,2440,"62,53%",BRARD,JEAN PIERRE,PARTI COMMUNISTE FRANCAIS,COM,19012,O,BALASSI,SERGE,FRONT NATIONAL,FRN,6997,N,,,,,,
93,SEINE-SAINT-DENIS,8,57933,39863,38743,1120,"68,81%",BENNAHMIAS,JEAN LUC,LES VERTS,ECO,16060,N,PANDRAUD,ROBERT,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,17321,O,BILD,MARTIAL,FRONT NATIONAL,FRN,5362,N
93,SEINE-SAINT-DENIS,9,52601,34548,31653,2895,"65,68%",NEIERTZ,VERONIQUE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,21506,O,BARIAL,GILLES,FRONT NATIONAL,FRN,10147,N,,,,,,
93,SEINE-SAINT-DENIS,10,47160,33130,31986,1144,"70,25%",DESIR,HARLEM,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,12137,N,ABRIOUX,JEAN CLAUDE,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,15217,O,MILLIAU,PHILIPPE,FRONT NATIONAL,FRN,4632,N
93,SEINE-SAINT-DENIS,11,53987,35726,32543,3183,"66,18%",ASENSI,FRANCOIS,PARTI COMMUNISTE FRANCAIS,COM,21699,O,HOLEINDRE,ROGER,FRONT NATIONAL,FRN,10844,N,,,,,,
93,SEINE-SAINT-DENIS,12,56819,40830,39731,1099,"71,86%",CALMAT,ALAIN,DIVERS GAUCHE,DVG,17473,O,RAOULT,ERIC,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,16122,N,TIMMERMANS,FRANCK,FRONT NATIONAL,FRN,6136,N
93,SEINE-SAINT-DENIS,13,60144,39921,37690,2231,"66,38%",PAJON,MICHEL,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,20636,O,CHAMPION,MICHEL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,17054,N,,,,,,
94,VAL-DE-MARNE,1,50930,35954,34277,1677,"70,59%",SABBAN,MICHELE,PARTI SOCIALISTE,SOC,14364,N,PLAGNOL,HENRI,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,19913,O,,,,,,
94,VAL-DE-MARNE,2,58699,39133,37071,2062,"66,67%",CATHALA,LAURENT,PARTI SOCIALISTE,SOC,23919,O,BATAILLE,MARIE MICHELLE,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,13152,N,,,,,,
94,VAL-DE-MARNE,3,62988,43962,41576,2386,"69,79%",SCHWARTZENBERG,ROGER GERARD,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,23071,O,CHAUVET,CHRISTINE,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,18505,N,,,,,,
94,VAL-DE-MARNE,4,61689,44447,42091,2356,"72,05%",VILLE,MICHELE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,19447,N,JEGOU,JEAN JACQUES,MAJORITE PRESIDENTIELLE,UDF,22644,O,,,,,,
94,VAL-DE-MARNE,5,55382,38944,36886,2058,"70,32%",BARGERO,JEAN LOUIS,PARTI COMMUNISTE FRANCAIS,COM,16711,N,CARREZ,GILLES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,20175,O,,,,,,
94,VAL-DE-MARNE,6,70140,47570,45332,2238,"67,82%",BAYEURTE,LOUIS,PARTI COMMUNISTE FRANCAIS,COM,20816,N,GIRAUD,MICHEL,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,24516,O,,,,,,
94,VAL-DE-MARNE,7,52130,36873,35171,1702,"70,73%",MARTY,ANNE MARIE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,14343,N,AUBRY,PIERRE,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,20828,O,,,,,,
94,VAL-DE-MARNE,8,53278,36645,34517,2128,"68,78%",RIQUIER,RAYMOND,PARTI SOCIALISTE,SOC,15022,N,HERBILLON,MICHEL,MAJORITE PRESIDENTIELLE,UDF,19495,O,,,,,,
94,VAL-DE-MARNE,9,45452,24136,17218,6918,"53,1%",ROUQUET,RENE PIERRE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,17218,O,,,,,,,,,,,,
94,VAL-DE-MARNE,10,54072,27707,19965,7742,"51,24%",LEFORT,JEAN CLAUDE,PARTI COMMUNISTE FRANCAIS,COM,19965,O,,,,,,,,,,,,
94,VAL-DE-MARNE,11,52073,34234,32510,1724,"65,74%",BILLARD,CLAUDE,PARTI COMMUNISTE FRANCAIS,COM,20912,O,RICHARD,DANIEL,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,11598,N,,,,,,
94,VAL-DE-MARNE,12,58744,41457,39634,1823,"70,57%",SEVE,PATRICK,PARTI SOCIALISTE,SOC,20650,O,DELL'AGNOLA,RICHARD,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,18984,N,,,,,,
95,VAL-D'OISE,1,68488,50738,49185,1553,"74,08%",BEQUET,JEAN PIERRE,PARTI SOCIALISTE,SOC,20640,N,HOUILLON,PHILIPPE,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,21183,O,PHILIPPE,MARIE THERESE,FRONT NATIONAL,FRN,7362,N
95,VAL-D'OISE,2,93380,65814,62425,3389,"70,48%",GILLOT,DOMINIQUE,PARTI SOCIALISTE,SOC,32362,O,HUMBERT,REGIS,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,30063,N,,,,,,
95,VAL-D'OISE,3,72794,51716,48773,2943,"71,04%",BOSCAVERT,MAURICE,PARTI SOCIALISTE,SOC,24130,N,BARDET,JEAN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,24643,O,,,,,,
95,VAL-D'OISE,4,69026,47464,44356,3108,"68,76%",GAYET,FRANCOIS,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,22078,N,DELATTRE,FRANCIS,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,22278,O,,,,,,
95,VAL-D'OISE,5,59027,39304,36762,2542,"66,59%",HUE,ROBERT,PARTI COMMUNISTE FRANCAIS,COM,20974,O,MOTHRON,GEORGES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,15788,N,,,,,,
95,VAL-D'OISE,6,64983,44518,42130,2388,"68,51%",MAYRARGUE,DELPHINE,PARTI SOCIALISTE,SOC,18458,N,DELALANDE,JEAN PIERRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,23672,O,,,,,,
95,VAL-D'OISE,7,72155,52533,51238,1295,"72,81%",COCHET,YVES,LES VERTS,ECO,22891,O,LAMONTAGNE,RAYMOND,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,21911,N,JOLY,DOMINIQUE,FRONT NATIONAL,FRN,6436,N
95,VAL-D'OISE,8,45824,30212,28444,1768,"65,93%",STRAUSS KAHN,DOMINIQUE,PARTI SOCIALISTE,SOC,16967,O,MONTALDO,MICHEL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,11477,N,,,,,,
95,VAL-D'OISE,9,56130,40220,38916,1304,"71,66%",BLAZY,JEAN PIERRE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,17869,O,PORCHER,MARCEL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,14598,N,DE COATGOUREDEN,YVES,FRONT NATIONAL,FRN,6449,N
971,GUADELOUPE,1,57979,28639,25590,3049,"49,4%",BANGOU,HENRI,PARTI PROGRESSISTE ET DEMOCRATIQUE GUADELOUPEEN,DVG,11383,N,MARSIN,DANIEL,GUADELOUPE UNIE SOCIALISME ET REALITES,DVG,14207,O,,,,,,
971,GUADELOUPE,2,72041,32015,29520,2495,"44,44%",MOUTOUSSAMY,ERNEST,PARTI PROGRESSISTE ET DEMOCRATIQUE GUADELOUPEEN,DVG,17532,O,CARABIN,GABRIELLE,FEDERATION DU RASSEMBLEMENT POUR LA REPUBLIQUE: OBJECTIF GUADELOUPE,DVD,11988,N,,,,,,
971,GUADELOUPE,3,62481,31583,29347,2236,"50,55%",ANDY,LEO,GUADELOUPE UNIE SOCIALISME ET REALITES,DVG,17575,O,BEAUGENDRE,JOEL,FEDERATION DU RASSEMBLEMENT POUR LA REPUBLIQUE: OBJECTIF GUADELOUPE,DVD,11772,N,,,,,,
971,GUADELOUPE,4,59493,26921,24826,2095,"45,25%",LUREL,VICTORIN,FEDERATION GUADELOUPEENNE DU PARTI SOCIALISTE,SOC,9286,N,CHAULET,PHILIPPE,FEDERATION DU RASSEMBLEMENT POUR LA REPUBLIQUE: OBJECTIF GUADELOUPE,DVD,15540,O,,,,,,
972,MARTINIQUE,1,53889,30757,28562,2195,"57,07%",LORDINOT,GUY,"L'ACTION, DIVERS GAUCHE",DVG,13962,N,TURINAY,ANICET,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,14600,O,,,,,,
972,MARTINIQUE,2,55184,26510,24590,1920,"48,04%",CAYOL,CLAUDE,PARTI PROGRESSISTE MARTINIQUAIS,DVG,10616,N,PETIT,PIERRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,13974,O,,,,,,
972,MARTINIQUE,3,51226,21352,17731,3621,"41,68%",ERICHOT,GEORGES,PARTI COMMUNISTE FRANCAIS,COM,7410,N,DARSIERES,CAMILLE,PARTI PROGRESSISTE MARTINIQUAIS,DVG,10321,O,,,,,,
972,MARTINIQUE,4,84835,47801,45126,2675,"56,35%",LESUEUR,ANDRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,16210,N,MARIE JEANNE,ALFRED,MOUVEMENT INDEPENDANTISTE MARTINIQUAIS,DIV,28916,O,,,,,,
973,GUYANE,1,16912,8588,7942,646,"50,78%",TAUBIRA DELANNON,CHRISTIANE,SANS ETIQUETTE,DVG,5143,O,JOSEPH,VICTOR,PARTI SOCIALISTE GUYANAIS,DVG,2799,N,,,,,,
973,GUYANE,2,25547,11165,10481,684,"43,7%",GAUTHIER,MARYSE,UNION DES FORCES DE PROGRES DE GUYANE,DVG,3837,N,BERTRAND,LEON,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,6644,O,,,,,,
974,LA REUNION,1,70086,38740,36307,2433,"55,27%",TAMAYA,MICHEL,PARTI SOCIALISTE,SOC,20203,O,VICTORIA,RENE PAUL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,16104,N,,,,,,
974,LA REUNION,2,75759,48685,44768,3917,"64,26%",BELLO,HUGUETTE,PARTI COMMUNISTE REUNIONNAIS,COM,27648,O,SINIMALE,JOSEPH,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,17120,N,,,,,,
974,LA REUNION,5,72288,51429,49075,2354,"71,14%",HOARAU,CLAUDE,PARTI COMMUNISTE REUNIONNAIS,COM,26216,O,VIRAPOULLE,JEAN PAUL,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,22859,N,,,,,,
975,SAINT-PIERRE-ET-MIQUELON,1,4469,3749,3605,144,"83,89%",PLANTEGENEST,MARC,SANS ETIQUETTE,DVG,1723,N,GRIGNON,GERARD,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,1882,O,,,,,,
985,MAYOTTE,1,37407,27782,27570,212,"74,27%",JEAN BAPTISTE,HENRY,MOUVEMENT POPULAIRE MAHORAIS,UDF,14246,O,MANSOUR,KAMARDINE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,13324,N,,,,,,
986,WALLIS ET FUTUNA,1,7638,6332,6313,19,"82,9%",GATA,KAMILO,PARTI SOCIALISTE,SOC,3072,N,BRIAL,VICTOR,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,3241,O,,,,,,
988,NOUVELLE-CALEDONIE,2,53135,25815,25247,568,"48,58%",FROGIER,PIERRE,RASSEMBLEMENT POUR LA CALEDONIE DANS LA REPUBLIQUE,RPR,15398,O,PENTECOST,PHILIPPE,SANS ETIQUETTE,DVD,9849,N,,,,,,
