Code département,département,circonscription,Inscrits,Votants,Exprimés,Taux de participation (%),1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Accès second tour,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Accès second tour,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Accès second tour,4 Nom candidat,4 Prénom candidat,4 Etiquette liste,4 nuance,4 voix,4 Accès second tour,5 Nom candidat,5 Prénom candidat,5 Etiquette liste,5 nuance,5 voix,5 Accès second tour,6 Nom candidat,6 Prénom candidat,6 Etiquette liste,6 nuance,6 voix,6 Accès second tour,7 Nom candidat,7 Prénom candidat,7 Etiquette liste,7 nuance,7 voix,7 Accès second tour,8 Nom candidat,8 Prénom candidat,8 Etiquette liste,8 nuance,8 voix,8 Accès second tour,9 Nom candidat,9 Prénom candidat,9 Etiquette liste,9 nuance,9 voix,9 Accès second tour,10 Nom candidat,10 Prénom candidat,10 Etiquette liste,10 nuance,10 voix,10 Accès second tour,11 Nom candidat,11 Prénom candidat,11 Etiquette liste,11 nuance,11 voix,11 Accès second tour,12 Nom candidat,12 Prénom candidat,12 Etiquette liste,12 nuance,12 voix,12 Accès second tour,13 Nom candidat,13 Prénom candidat,13 Etiquette liste,13 nuance,13 voix,13 Accès second tour,14 Nom candidat,14 Prénom candidat,14 Etiquette liste,14 nuance,14 voix,14 Accès second tour,15 Nom candidat,15 Prénom candidat,15 Etiquette liste,15 nuance,15 voix,15 Accès second tour,16 Nom candidat,16 Prénom candidat,16 Etiquette liste,16 nuance,16 voix,16 Accès second tour,17 Nom candidat,17 Prénom candidat,17 Etiquette liste,17 nuance,17 voix,17 Accès second tour,18 Nom candidat,18 Prénom candidat,18 Etiquette liste,18 nuance,18 voix,18 Accès second tour
31,HAUTE-GARONNE,3,71010,50503,47501,"71,12%",BENETEAU,ALAIN,PARTI SOCIALISTE,SOC,11350,N,SCHWARTZ-BEAUMONT,MARIE-FRANCE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIÂ­MAUX,DIV,824,N,SANTI,JACQUELINE,LUTTE OUVRIERE,EXG,1099,N,PONS,MICHEL,PARTI DE LA LOI NATURELLE,DIV,274,N,MAURY ,J.-FRANCOIS,MOUVEMENT LES VERTS,VEC,3592,N,FARRENY,HENRI,,DIV,1857,N,DURAND,BERNARD,,DIV,405,N,DIDIER,SERGE,,UDF,19377,N,DE PERIGNON,PATRICK,,DIV,729,N,BERTHOLLET,PAUL,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,4614,N,ZANESCO,JEAN,PARTI COMMUNISTE,COM,3380,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,HAUTE-GARONNE,4,50284,31600,30280,"62,84%",AINARDI,SYLVIANE,PARTI COMMUNISTE,COM,2174,N,ROIG,ROBERT,LUTTE OUVRIERE,EXG,461,N,MUSTIN,MICHEL,"ENTENTE ECOLOGISTE, GENERATION ECOLOGIE, LES VERTS",GEC,2602,N,LOIDI,ROBERT,PARTI SOCIALISTE,SOC,6049,N,GRAUDE,MARIE-FRANCE,,DIV,120,N,DUPIN,THIERRY,PARTI DES TRAVAILLEURS,EXG,206,N,DIEBOLD,JEAN,,RPR,13704,N,BORRAS,FREDERIC,MOUVEMENT A GAUCHE VRAIMENT,EXG,475,N,ANTONY,BERNARD,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,3733,N,SANCHEZ,HENRI,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIÂ­MAUX,DIV,756,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,HAUTE-GARONNE,5,100146,73196,68235,"73,09%",CARNEIRO,GREGOIRE,,RPR,25164,N,DOYON,BERNARD,PARTI DE LA LOI NATURELLE,DIV,628,N,HOUI,DIDIER,GENERATION ECOLOGIE,GEC,6056,N,INDELICATO,MICHEL,PARTI COMMUNISTE,COM,5400,N,LAROZE,SERGE,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,8593,N,PUEL,MICHELE,LUTTE OUVRIERE,EXG,1831,N,ROGER-MACHART,JACQUES,PARTI SOCIALISTE,SOC,17785,N,ROUGE,PAULE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIÂ­MAUX,DIV,2778,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,HAUTE-GARONNE,6,88852,64140,60398,"72,19%",BEAUVALLET,THIERRY,PARTI DE LA LOI NATURELLE,DIV,424,N,DE VEYRINAS,FRANCOISE,,UDF,23636,N,FONVIEILLE,JEAN-PAUL,,EXG,1290,N,LAFLORENTIE,ANNE-MARIE,LUTTE OUVRIERE,EXG,1323,N,LAVIGNE,JOSIANE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIÂ­MAUX,DIV,2332,N,MARQUIE,BERNARD,PARTI COMMUNISTE,COM,4517,N,MIGNON,HELENE,PARTI SOCIALISTE,SOC,13610,N,MORETTO,CHRISTIAN,"GENERATION ECOLOGIE, CANDIDAT DE L'ENTENTE DES ECOLOGISTES",GEC,5123,N,SERBERA,JEAN-PASCAL,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,8143,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,HAUTE-GARONNE,7,93008,70913,66303,"76,24%",BASTIANI,JEAN-PIERRE,,UDF,24850,N,CHANTRIAUX,LOUIS,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,6823,N,DESCAMPS,NICOLE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIÂ­MAUX,DIV,2315,N,GIRAL,JEAN-JACQUES,PARTI DE LA LOI NATURELLE,DIV,508,N,GUIRAUD,MARTINE,LUTTE OUVRIERE,EXG,1831,N,JOSPIN,LIONEL,PARTI SOCIALISTE,SOC,19496,N,VEYSSIERE,MICHEL,PARTI COMMUNISTE,COM,5331,N,WILLEMOT,RENE-MARC,,VEC,5149,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,HAUTE-GARONNE,8,78551,55478,52013,"70,63%",DOMERGUE,RENE-PIERRE,MOUVEMENT A GAUCHE VRAIMENT,EXG,409,N,ROULEAU,ALAIN,,RPR,19608,N,PLANTEY,PHILIPPE,,DIV,194,N,MONDAIN,CHANTAL,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIÂ­MAUX,DIV,1302,N,MAUVAIS,JEAN-PAUL,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,4162,N,MARQUERIE,ANDRE,PARTI COMMUNISTE ,COM,3686,N,LAVERAN,ANDRE,,DIV,2031,N,IDIART,JEAN-LOUIS,PARTI SOCIALISTE,SOC,17707,N,FOURCADE,ANDRE,,DIV,434,N,SAUGOULT,NADINE,UNION DES ECOLOGISTES,GEC,2480,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,GERS,1,71472,51512,47895,"72,07%",AUBRIL,MARIE-JOELLE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIÂ­MAUX,DIV,1456,N,BLANCHARD,PAUL,,DIV,245,N,DAGUIN,ANDRE,UDF-PR,UDF,8131,N,DESBONS,CLAUDE,,SOC,12254,N,GUARESCHI,JACQUES,"FRONT NATIONAL, LES FRANCAIS D'ABORD ",FRN,3187,N,LACAZE,GERARD,RASSEMBLEMENT DES FORCES DE PROGRES PRESENTE PAR LE PARTI COMMUNISTE FRANCAIS,COM,3886,N,RISPAT,YVES,INVESTI PAR LE RPR,RPR,14974,N,ROUSSEAU,JACQUES,GENERATION ECOLOGIE,GEC,2617,N,THOMAZO,JEAN-LOUP,,DVD,1145,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,GERS,2,66030,48411,45176,"73,32%",ARRIEU,DANIELLE,,VEC,2940,N,BERTHOME,NADINE,"FRONT NATIONAL, LES FRANCAIS D'ABORD ",FRN,3611,N,CAPERAN,PAUL,RASSEMBLEMENT DES FORCES DE PROGRES PRESENTE PAR LE PARTI COMMUNISTE FRANCAIS,COM,3533,N,COHEN,CHRISTINE,PARTI DE LA LOI NATURELLE,DIV,344,N,DE MONTESQUIOU,AYMERI,UDF,UDF,20790,N,HUGON,PIERRE,,DIV,1760,N,JOSEPH,JEAN-PIERRE,L'ALLIANCE DES FRANCAIS POUR LE PROGRES ,SOC,11588,N,MIQUEL,JOSIANE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIÂ­MAUX,DIV,610,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,1,70329,47035,44875,"66,88%",COLOMBIER,JACQUES,FRONT NATIONAL,FRN,5457,N,DUCHENE,MICHEL,LES VERTS,VEC,4883,N,DUSSEAU,JOELLE,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,8226,N,GARUZ,MICHELINE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIÂ­MAUX,DIV,1119,N,GIRARD,MARIE-PAULE,PARTI DE LA LOI NATURELLE,DIV,261,N,LACOSTE,DENIS,LUTTE OUVRIERE,EXG,1073,N,MAURIN,VINCENT,PARTI COMMUNISTE FRANCAIS,COM,2814,N,VALLEIX,JEAN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,21042,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,2,52059,32440,30865,"62,31%",CHABAN-DELMAS,JACQUES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,12861,N,SIRGUE,PIERRE,FRONT NATIONAL,FRN,3927,N,SINCK,LAURENT,PARTI DE LA LOI NATURELLE,DIV,85,N,ROCHE,JEAN-PIERRE,ALLIANCE POUR L'ECOLOGIE ET LA DEMOCRATIE,DIV,671,N,MELLIER,CLAUDE,PARTI COMMUNISTE FRANCAIS,COM,1787,N,JAULT,DANIEL,,SOC,3885,N,HURMIC,PIERRE,GENERATION ECOLOGIE,GEC,3287,N,GUERINI,MICHELINE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIÂ­MAUX,DIV,692,N,FEDOU,DANIEL,ENTREPRISE EMPLOIS,DIV,1818,N,COUTURIER,BERNARD,MOUVEMENT A GAUCHE VRAIMENT,EXG,426,N,TOURNIER,FRANCOIS,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",RDG,1426,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,3,64098,43291,40838,"67,54%",ASSANTE,PAUL,PARTI DE LA LOI NATURELLE,DIV,114,N,VERDIERE,FRANCIS,RASSEMBLEÂ­MENT DES DEMOCRATES ET DES REPUBLICAINS DE PROGRES,DVD,6,N,NICOLAS,MONIQUE,A GAUCHE VRAIMENT,EXG,314,N,MAMERE,NOEL,GENERATION ECOLOGIE,GEC,7232,N,LASTRADE,HENRI,FRONT NATIONAL,FRN,3886,N,GUILHAMET,ANNIE,PARTI COMMUNISTE FRANCAIS,COM,5518,N,GEORGET,THERESE,MOUVEMENT DES DEMOCRATES,DVD,231,N,COYCAUT,MARIE-JOELLE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIÂ­MAUX,DIV,842,N,CASTAGNERA,GERARD,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,13602,N,BOUTAREAUD,JEAN ALAIN,PARTI DES TRAVAILLEURS,EXG,454,N,BARTHELEMY,GERARD,LUTTE OUVRIERE,EXG,774,N,BARANDE,CLAUDE,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,7444,N,WENDZINSKI,PIERRE,ALLIANCE POUR L'ECOLOGIE ET LA DEMOCRATIE,DIV,422,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,4,70418,48158,45102,"68,39%",BRUGERE,PHILIPPE,LUTTE OUVRIERE,EXG,1279,N,RADI,AZIZ,ALLIANCE POUR L'ECOLOGIE ET LA DEMOCRATIE,DIV,778,N,MUNIER,MICHEL,FRONT NATIONAL,FRN,6192,N,LEGRAND,NADINE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIÂ­MAUX,DIV,648,N,LE BARS,JEAN-HERVE,LES VERTS,VEC,3764,N,IGLESIAS,DIDIER,PARTI COMMUNISTE FRANCAIS,COM,4387,N,GAVOILLE,YVAN,VOULOIR C'EST POUVOIR,DIV,569,N,GARMENDIA,PIERRE,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,14639,N,FAVROUL,JEAN-PIERRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,12260,N,RAUZIER,YVES,UNITAT D'OC (MOUVEMENT POLITIQUE OCCITAN),REG,586,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,5,77494,54713,51918,"70,6%",BRANA,PIERRE,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,11334,N,CIMBRON,CONCHITA,PARTI COMMUNISTE FRANCAIS,COM,3098,N,GRIMBERT,CHRISTIAN,LUTTE OUVRIERE,EXG,1401,N,LAPERE,LUC-ETIENNE,GENERATION ECOLOGIE,GEC,2999,N,LAVALETTE,JEAN-PHILIPPE,FRONT NATIONAL,FRN,5174,N,MOSTOLAT,LIONEL,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1626,N,PINTAT,XAVIER,GROUPEMENT DES ELUS DE L'UDF,UDF,19113,N,SABAROT,HENRI,CHASSE PECHE NATURE ET TRADITIONS,DIV,7173,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,6,71014,50823,47782,"71,57%",FAVRE,PIERRE,GROUPEMENT DES ELUS DE L'UDF,UDF,16341,N,THEVENON,JEROME,,DVD,533,N,TAVEAU,FRANCOIS-REGIS,FRONT NATIONAL,FRN,5114,N,SAINTE-MARIE,MICHEL,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,15812,N,PROUDHOM,BERNARD,PARTI COMMUNISTE FRANCAIS,COM,2706,N,PROST,DOMINIQUE,GENERATION ECOLOGIE,GEC,4049,N,MALATY,NELLY,LUTTE OUVRIERE,EXG,979,N,LE FLOCH,THIERRY,PARTI DE LA LOI NATURELLE,DIV,237,N,LAJOUVEIGNE,ANNIE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIÂ­MAUX,DIV,1106,N,JACQUET,MICHEL,ALLIANCE POPULAIRE,EXD,447,N,VERGE,ROGER,PARTI DES TRAVAILLEURS,EXG,458,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,7,80576,56139,53111,"69,67%",AOUSTIN,MARIE-FRANCE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIÂ­MAUX,DIV,1107,N,PROST,MARIE-LOUISE,RASSEMBLEMENT DES DEMOCRATES ET DES REPUBLICAINS DE PROÂ­GRES,DVD,4,N,LETAMENDIA,PIERRE,GROUPEMENT DES ELUS DE L'UDF,UDF,16672,N,LE GENTIL,MAURICE,FRONT NATIONAL,FRN,5091,N,LAMOINE,HUGUES,,DIV,12,N,LAFON,GUY,LUTTE OUVRIERE,EXG,1390,N,HAYE,KLEBER,ALLIANCE POUR L'ECOLOGIE ET LA DEMOCRATIE,DIV,1207,N,GOMEZ,CHRISTIANE,PARTI COMMUNISTE FRANCAIS,COM,3563,N,DUFRANC,MICHEL,CHASSE PECHE NATURE ET TRADITIONS,DIV,3044,N,DUFOUR,JEAN-PIERRE,LES VERTS,VEC,5030,N,DUCOUT,PIERRE,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,15772,N,THOLLIER,JACQUES,PARTI DE LA LOI NATURELLE,DIV,219,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,8,88967,62848,59830,"70,64%",ACOT-MIRANDE,JEAN-FRANCOIS,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,10548,N,SEINLARY,JEAN,CHASSE PECHE NATURE ET TRADITIONS,DIV,6588,N,PORRAS,ALINE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIÂ­MAUX,DIV,1342,N,PAGE,MICHEL,PARTI RADICAL,DVD,941,N,GAMELIN,CLAUDE,FRONT NATIONAL,FRN,6047,N,FALGUIERE,ANDRE,GENERATION ECOLOGIE,GEC,3514,N,ESPIED,CLAUDE,,DVD,5314,N,CLEAZ,PIERRE,PARTI COMMUNISTE FRANCAIS,COM,3432,N,CAZALET,ROBERT,GROUPEMENT DES ELUS DE L'UDF,UDF,21820,N,TOUYA,MICHEL,PARTI DE LA LOI NATURELLE,DIV,284,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,9,86634,62427,58841,"72,06%",AUGEY,PIERRE,PARTI COMMUNISTE,COM,7956,N,THERON,MARIE-FRANCE,CENTRE NATIONAL DES INDEPENDANTS ET DES PAYSANS,DVD,2407,N,ORIVE,ANDRE,GENERATION ECOLOGIE,GEC,3302,N,MAGENTIES,FRANCIS,CHASSE PECHE NATURE ET TRADITIONS,DIV,3735,N,GEORGET,FERNAND,MOUVEMENT DES DEMOCRATES,DVD,281,N,FLEURANCEAU,HERVE,ALLIANCE POPULAIRE,EXD,373,N,DUBOURG,PHILIPPE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,19910,N,DE PERETTI,ALAIN,FRONT NATIONAL,FRN,6286,N,CASTAGNET,BERNARD,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,12941,N,BORDIER,JACQUELINE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIÂ­MAUX,DIV,1378,N,VILLATTES,ARIETTE,PARTI DE LA LOI NATURELLE,DIV,272,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,10,72326,51581,48560,"71,32%",ARCARAZ,JEAN-LOUIS,PARTI COMMUNISTE FRANCAIS,COM,2761,N,PREAUD,LOUIS-RAYMOND,SANS ETIQUETTE,DVD,2612,N,MITTERRAND,GILBERT,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,13731,N,LADREYT,JEAN-PIERRE,"MOUVEMENT RENOVATEUR, NOUVELLE GENERATION POUR L'UNION DE L'OPPOSITION",DVD,1450,N,LABEGORRE,JACQUES,FRONT NATIONAL,FRN,4885,N,FERNANDEZ,ANDRE,CDN Â« CANDIDAT DES NULS Â»,DIV,2,N,DUPUY,ALAIN,"CANDIDATURE INDEPENDANTE D'ACTION RURALE SOUTENUE PAR CHASSE, NATURE ET TRADITIONS ET LE COLLECTIF AQUITANO-OCCITAN POUR LE NON A MAASTRICHT PECHE",DIV,2206,N,DEMARQC,ANDRE,PARTI NATIONAL DEMOCRATE,EXD,239,N,CHAUSSET,GERARD,LES VERTS,VEC,2377,N,BRAU,MARIE-JEANNE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIÂ­MAUX,DIV,1030,N,BIREAU,JEAN-CLAUDE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,16261,N,BELLOC,GERARD,,DIV,83,N,ROBERTI,MARIE-THERESE,SANS ETIQUETTE,DIV,917,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,11,71094,51025,48245,"71,77%",BALDES,DENIS,PARTI COMMUNISTE FRANCAIS,COM,2823,N,BERGEON,JANICK,CHASSE PECHE NATURE ET TRADITIONS,DIV,3953,N,BOUSQUET,JACQUELINE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1386,N,CHARRUEY,ANTOINE,,DIV,717,N,FONTAINE,DIDIER,FRONT NATIONAL,FRN,4349,N,MADRELLE,BERNARD,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,14254,N,PICOTIN,DANIEL,GROUPEMENT DES ELUS DE L'UDF,UDF,18191,N,VERRET,JEAN-PIERRE,LES VERTS,VEC,2572,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,HERAULT,1,60589,39265,37169,"64,81%",AUGE,PHILIPPE,MOUVEMENT DES REFORMATEURS,MAJ,394,N,TROISE,ANDRE,"ALLIANCE POPULAIRE, MOUVEMENT DE RASSEMBLEMENT NATIONAL",EXD,257,N,PLANTIE,MICHEL,,DIV,179,N,PIQUEMAL,NATHALIE,,EXG,687,N,MORALES,CHRISTOPHE,,GEC,3966,N,JAMET,ALAIN,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,6763,N,DIMEGLIO,WILLY,,UDF,14661,N,CLAVERIE,JOSETTE,,SOC,6246,N,BOQUET,COLETTE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIÂ­MAUX,DIV,1094,N,BLANC,MARYLISE,,COM,2443,N,VEISSIER,MONIQUE,,DVD,479,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,HERAULT,2,54726,35868,34285,"65,54%",ALIBERT,BERNARD,,SOC,1365,N,SCHEMBRE,CHRISTIAN,,DVD,404,N,SANTONJA,DANIELE,,UDF,5810,N,ROGER,JEAN-CLAUDE,"ALLIANCE POPULAIRE, MOUVEMENT DE RASSEMBLEMENT NATIONAL",EXD,103,N,LAMARQUE,JEAN-LOUIS,,MAJ,6595,N,IDZIAK,ALICE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIÂ­MAUX,DIV,670,N,GRAVEROT,RENE,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,4967,N,GARCIA,JEAN-LOUIS,,VEC,3209,N,DEGASNE,JEAN FELIX,,DIV,110,N,CHAYNES,MAURICE,,EXG,559,N,BONNET,JACQUES,,COM,2034,N,BIAU,JEAN-CLAUDE,"SOLIDARITE ECOLOGIE, GAUCHE ALTERNATIVE",EXG,1015,N,SERROU,BERNARD,,RPR,7444,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,HERAULT,3,91092,63992,60389,"70,25%",BOISSONADE,ALAIN,,COM,4984,N,COUVEINHES,RENE,,RPR,24120,N,GUTIERREZ,BRUNO,,VEC,5656,N,LABONNE,MICHEL,,MAJ,1637,N,MONTEILLARD,ODETTE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIÂ­MAUX,DIV,1681,N,PELLETIER,JEAN-LOUIS,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,10194,N,TROISE,CLAUDE,"ALLIANCE POPULAIRE, MOUVEMENT DE RASSEMBLEMENT NATIONAL",EXD,738,N,VALES,JEAN,,SOC,11379,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,HERAULT,4,98869,72231,68806,"73,06%",APPRIOU,MARTINE,PARTI DES TRAVAILLEURS,EXG,641,N,SAUMADE,GERARD,,SOC,14599,N,PASCAL,LOUIS,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,8196,N,MASSIAS,YVES,,DIV,449,N,GUIBERT,AIME,,DVD,921,N,GARRIGA,JACQUES,,GEC,4840,N,FRECHE,GEORGES,,SOC,11825,N,FOURCADE,MARIA,,DIV,373,N,FLEURENCE,SERGE,GAUCHE ALTERNATIVE,EXG,1037,N,CAZORLA,MAURICE,,DVD,488,N,BOUSQUET,MAURICE,,RPR,20316,N,BAUME,PHILIPPE,"ALLIANCE POPULAIRE, MOUVEMENT DE RASSEMBLEMENT NATIONAL",EXD,328,N,TALI,MICHEL,,COM,4793,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,HERAULT,5,82149,57566,53960,"70,08%",BEAUVERGER,ANDRE-BERNARD,,MAJ,434,N,RICARD,ALAIN,MOUVEMENT DE RASSEMBLEMENT NATIONAL,EXD,590,N,PALAU,MICHEL-HENRI,,DVD,3594,N,NAYRAL,BERNARD,,SOC,12270,N,DOUCE,MARIE-NOELLE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIÂ­MAUX,DIV,1470,N,DENIS,JACQUES,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,6240,N,COUPIAC,JEAN,,VEC,3409,N,CABANES,GEORGES,MOUVEMENT DES REGIONS DE FRANCE,DIV,2321,N,BOUSQUET,JEAN-LOUIS,,COM,8206,N,ROQUES,MARCEL,,UDF,15426,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,HERAULT,6,76258,52565,49888,"68,93%",BARRAU,ALAIN,,SOC,8372,N,BOUSQUET,GUY,,COM,7136,N,COUDERC,RAYMOND,,UDF,10403,N,COULOUMA,JEAN-PAUL,,GEC,3846,N,CUGNENC,PAUL-HENRI,,RPR,10441,N,RAUPP,CORINNE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1288,N,SANCHEZ,ROBERT,,EXD,507,N,UNTEREINER,YVES,FRONT NATIONAL LES FRANCAIS D'ABORD,FRN,7895,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,HERAULT,7,88904,62298,59177,"70,07%",COSENTINO,SERGE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1168,N,LACOMBE,JEAN,,SOC,9490,N,LIBERTI,FRANCOIS,,COM,11221,N,MAITRES,HECTOR,"ALLIANCE POPULAIRE, MOUVEMENT DE RASSEMBLEMENT NATIONAL",EXD,523,N,MARCHAND,YVES,UDF,UDF,19722,N,MICHEL,DAGMAR,,EXG,485,N,PIETRASANTA,YVES,"ENTENTE DES ECOLOGISTES, GENERATION ECOLOGIE, LES VERTS",GEC,6482,N,TUDEZ,JACQUES,,DIV,331,N,VIALLES,ROSELYNE,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,9755,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
