Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Accès second tour,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Accès second tour,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Accès second tour,3 Pourcentage aux exprimés,4 Sexe candidat,4 Nom candidat,4 Prénom candidat,4 Etiquette liste,4 nuance,4 voix,4 Accès second tour,4 Pourcentage aux exprimés,5 Sexe candidat,5 Nom candidat,5 Prénom candidat,5 Etiquette liste,5 nuance,5 voix,5 Accès second tour,5 Pourcentage aux exprimés,6 Sexe candidat,6 Nom candidat,6 Prénom candidat,6 Etiquette liste,6 nuance,6 voix,6 Accès second tour,6 Pourcentage aux exprimés,7 Sexe candidat,7 Nom candidat,7 Prénom candidat,7 Etiquette liste,7 nuance,7 voix,7 Accès second tour,7 Pourcentage aux exprimés,8 Sexe candidat,8 Nom candidat,8 Prénom candidat,8 Etiquette liste,8 nuance,8 voix,8 Accès second tour,9 Nom candidat,9 Prénom candidat,9 Etiquette liste,9 nuance,9 voix,9 Accès second tour,10 Nom candidat,10 Prénom candidat,10 Etiquette liste,10 nuance,10 voix,10 Accès second tour,11 Nom candidat,11 Prénom candidat,11 Etiquette liste,11 nuance,11 voix,11 Accès second tour,12 Nom candidat,12 Prénom candidat,12 Etiquette liste,12 nuance,12 voix,12 Accès second tour,13 Nom candidat,13 Prénom candidat,13 Etiquette liste,13 nuance,13 voix,13 Accès second tour,13 Pourcentage aux exprimés,14 Sexe candidat,14 Nom candidat,14 Prénom candidat,14 Etiquette liste,14 nuance,14 voix,14 Accès second tour,15 Nom candidat,15 Prénom candidat,15 Etiquette liste,15 nuance,15 voix,15 Accès second tour,16 Nom candidat,16 Prénom candidat,16 Etiquette liste,16 nuance,16 voix,16 Accès second tour,17 Nom candidat,17 Prénom candidat,17 Etiquette liste,17 nuance,17 voix,17 Accès second tour,18 Nom candidat,18 Prénom candidat,18 Etiquette liste,18 nuance,18 voix,18 Accès second tour,19 Nom candidat,19 Prénom candidat,19 Etiquette liste,19 nuance,19 voix,19 Accès second tour,20 Nom candidat,20 Prénom candidat,20 Etiquette liste,20 nuance,20 voix,20 Accès second tour,21 Nom candidat,21 Prénom candidat,21 Etiquette liste,21 nuance,21 voix,21 Accès second tour,22 Nom candidat,22 Prénom candidat,22 Etiquette liste,22 nuance,22 voix,22 Accès second tour,23 Nom candidat,23 Prénom candidat,23 Etiquette liste,23 nuance,23 voix,23 Accès second tour,24 Nom candidat,24 Prénom candidat,24 Etiquette liste,24 nuance,24 voix,24 Accès second tour,25 Nom candidat,25 Prénom candidat,25 Etiquette liste,25 nuance,25 voix,25 Accès second tour,26 Nom candidat,26 Prénom candidat,26 Etiquette liste,26 nuance,26 voix,26 Accès second tour,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,20,77321,53963,51654,2309,"69,79%",LECESNE,J.-PIERRE,LUTTE OUVRIERE,EXG,1314,,BOCQUET,ALAIN,PARTI COMMUNISTE FRANCAIS,COM,21228,O,COCHY,NADINE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,7242,,"14,02%",,ATZORI,CHRISTIAN,GENERATION ECOLOGIE,ECO,1351,,"2,62%",,BERNARD,SYLVIE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,979,,"1,9%",,MASSART,ALEXIS,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,7013,,"13,58%",,BARDIAUX,PHILIPPE,MOUVEMENT DES REFORMATEURS,DVD,967,,"1,87%",,BENIT,MICHEL,LA DROITE INDEPENDANTE (MPF),DVD,1118,,BEAL,MICHELLE,FRONT NATIONAL,FRN,10442,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,21,74292,51374,49665,1709,"69,15%",ESMANS,MARTIAL,LUTTE OUVRIERE,EXG,1169,,THIEME,FABIEN,PARTI COMMUNISTE FRANCAIS,COM,11154,O,FRIMAT,BERNARD,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,7230,,"14,56%",,BORGOGNO,JEAN CLAUDE,MOUVEMENT DES CITOYENS,DVG,338,,"0,68%",,MARTIN,CORINNE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,775,,"1,56%",,BORLOO,JEAN LOUIS,MAJORITE PRESIDENTIELLE,DVD,17019,O,"34,27%",,DUEE,PHILIPPE,SANS ETIQUETTE,DVD,2136,,"4,3%",,RAYMOND,FRANCIS,MOUVEMENT POUR LA FRANCE,DVD,887,,SLABOLEPSZY,DOMINIQUE,FRONT NATIONAL,FRN,7879,,DERUCHE,ALAIN,SOLIDAIRES REGIONS ECOLOGIE,DIV,1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,22,72485,54507,51923,2584,"75,2%",EL MARBATI,NORDINE,LUTTE OUVRIERE,EXG,1133,,BAUDOUX,BERNARD,PARTI COMMUNISTE FRANCAIS,COM,10804,,VATAILLE,CHRISTIAN,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,16456,O,"31,69%",,MALPAUX,CHANTAL,LES VERTS,ECO,882,,"1,7%",,TRAPON,MARIE,GENERATION ECOLOGIE,ECO,870,,"1,68%",,HERNOULT,MAURICE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,652,,"1,26%",,LEMAIRE,JEAN MARIE,DYNAMISME ET EFFICACITE,DVD,10650,O,"20,51%",,LEBLANC,DOMINIQUE,LA DROITE INDEPENDANTE (MPF),DVD,2473,,DUHAMEL,DANIEL,FRONT NATIONAL,FRN,8003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,23,65082,44663,42828,1835,"68,63%",DUPONT,MARTINE,LUTTE OUVRIERE,EXG,1280,,MATTIGHELLO,ANNICK,PARTI COMMUNISTE FRANCAIS,COM,6125,,BARD,JACQUELINE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,6061,,"14,15%",,BATTIST,UMBERTO,SANS ETIQUETTE,DVG,4604,,"10,75%",,PULPITO,ROSSANO,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,850,,"1,98%",,LEROY,CHANTAL,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,934,,"2,18%",,DECAGNY,JEAN CLAUDE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,9492,O,"22,16%",,THIRIAUX,JEAN,SANS ETIQUETTE,DVD,1078,,ACHOUR,NASSER,CANDIDATURE LIBRE,DVD,19,,DEGARDIN,PATRICK,LA DROITE INDEPENDANTE (MPF),DVD,1274,,DEFRESNES,CLAUDE,FRONT NATIONAL,FRN,11091,O,GAYOT,BRUNO,PARTI COMMUNAUTAIRE NATIONAL EUROPEEN,EXD,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,24,63263,44945,42807,2138,"71,04%",COURNUT,JEAN CHARLES,LUTTE OUVRIERE,EXG,1327,,BERTEAUX,ALAIN,PARTI COMMUNISTE FRANCAIS,COM,6093,,DEHOUX,MARCEL,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,12118,O,"28,31%",,RAMONDOU,DAMIEN,LES VERTS,ECO,769,,"1,8%",,DUBOIS,HERVE,GENERATION ECOLOGIE,ECO,550,,"1,28%",,LEFRERE,CHRISTIANE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,564,,"1,32%",,POYART,ALAIN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,9366,O,"21,88%",,WILMOTTE,JOEL,DIVERS DROITE,DVD,6603,,ZANARDI,PIERRE,FRONT NATIONAL,FRN,5371,,ZEGGAI,JACQUES,PARTI COMMUNAUTAIRE NATIONAL EUROPEEN,EXD,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,OISE,1,71029,52982,50581,2401,"74,59%",BERG,GILLES,LUTTE OUVRIERE,EXG,2038,,AURY,THIERRY,PARTI COMMUNISTE FRANCAIS,COM,4118,,ROME,YVES,PARTI SOCIALISTE,SOC,13618,O,"26,92%",,PLACET,DIDIER,LES VERTS,ECO,925,,"1,83%",,TOUTAIN,GEORGES,GENERATION ECOLOGIE,ECO,1613,,"3,19%",,GUSSE,DIDIER,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,565,,"1,12%",,DASSAULT,OLIVIER,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,14926,O,"29,51%",,MARDYLA,ERIC,MOUVEMENT POUR LA FRANCE,DVD,2490,,ISORE,LAURENT,FRONT NATIONAL,FRN,10288,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,OISE,2,74635,54521,51649,2872,"73,05%",GAILLARD,YVES,LUTTE OUVRIERE,EXG,1901,,VISA,ALAIN,PARTI COMMUNISTE FRANCAIS,COM,3661,,MARRE,BEATRICE,PARTI SOCIALISTE,SOC,12798,O,"24,78%",,CAMPANA,SYLVIE,MOUVEMENT DES CITOYENS,DVG,747,,"1,45%",,DILLMANN,PHILIPPE,LES VERTS,ECO,1499,,"2,9%",,LASSALLE,JEAN FRANCOIS,GENERATION ECOLOGIE,ECO,1566,,"3,03%",,LAHITTE,BERNARD,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,898,,"1,74%",,MANCEL,JEAN FRANCOIS,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,14426,O,GIRET,JEAN CLAUDE,MOUVEMENT POUR LA FRANCE,DVD,2707,,DELCROIX,ERIC,FRONT NATIONAL,FRN,11446,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,OISE,3,63984,43364,41573,1791,"67,77%",BOUZIN,MONIQUE,PARTI DES TRAVAILLEURS,EXG,483,,ZPIRKO,ROLAND,LUTTE OUVRIERE,EXG,1348,,BOSINO,JEAN PIERRE,PARTI COMMUNISTE FRANCAIS,COM,5614,,"13,5%",,FRANCAIX,MICHEL,PARTI SOCIALISTE,SOC,10587,O,"25,47%",,WELKER,GERARD,MOUVEMENT DES CITOYENS,DVG,655,,"1,58%",,PASCAL-THIBOUT,CORINNE,LES VERTS,ECO,1702,,"4,09%",,BERTAUX,DANIEL,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,872,,"2,1%",,CHENIERE,ERNEST,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,8641,O,GUIOUBLY,GUY,MOUVEMENT DES REFORMATEURS,DVD,128,,POTELLE-DROBECQ,ANNICK,LA DROITE INDEPENDANTE (MPF),DVD,1002,,GUINIOT,MICHEL,FRONT NATIONAL,FRN,10541,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,OISE,4,78162,52658,50620,2038,"67,37%",PLAIN,FRANCK,LUTTE OUVRIERE,EXG,1693,,SALOMON,SERGE,PARTI COMMUNISTE FRANCAIS,COM,3647,,DRAY,JACQUES,PARTI SOCIALISTE,SOC,11181,O,"22,09%",,BROSSAUD,GEORGES,POUR LA SEMAINE DE 4 JOURS,DVG,796,,"1,57%",,PERRIER,LOUIS,LES VERTS,ECO,1416,,"2,8%",,SCOFFHAM,LUCIEN,GENERATION ECOLOGIE,ECO,2082,,"4,11%",,DEHAINE,ARTHUR,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,17635,O,"34,84%",,COUTURET,DANIEL,MOUVEMENT POUR LA FRANCE,DVD,1964,,EVRARD,PHILIPPE,FRONT NATIONAL,FRN,10206,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,OISE,5,62448,44516,42814,1702,"71,28%",FERLAY,BRUNO,LUTTE OUVRIERE,EXG,1260,,MASURE,HELENE,PARTI COMMUNISTE FRANCAIS,COM,3616,,ROSSIGNOL,LAURENCE,PARTI SOCIALISTE,SOC,9620,O,"22,47%",,PATRIE,BEATRICE,MOUVEMENT DES CITOYENS,DVG,2206,,"5,15%",,COURTALHAC,FRANCOISE,INDEPENDANT,DVG,1217,,"2,84%",,DANCOISNE,ERIC,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,1698,,"3,97%",,DEGAUCHY,LUCIEN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,14146,O,"33,04%",,DROUARD,MICHEL,MOUVEMENT POUR LA FRANCE,DVD,1016,,LETOURNEUR,JEAN PAUL,FRONT NATIONAL,FRN,8035,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,OISE,6,65670,47550,45942,1608,"72,41%",ISKIN,JEAN MARC,LUTTE OUVRIERE,EXG,1062,,CARVALHO,PATRICE,PARTI COMMUNISTE FRANCAIS,COM,10862,O,COUSIN,JEAN JACQUES,PARTI SOCIALISTE,SOC,6756,,"14,71%",,SCHAUB,GUY,POUR LA SEMAINE DE 4 JOURS,DVG,253,,"0,55%",,PAUQUET,ANDRE,GAULLISTE INDEPENDANT,DVG,919,,2%,,HACQUART,FRANCOISE,LES VERTS,ECO,1267,,"2,76%",,FONTAINE,ELISABETH,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,470,,"1,02%",,GONNOT,FRANCOIS MICHEL,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,12681,O,GOUIGOUX,CLAUDE,CANDIDAT INDEPENDANT,DVD,550,,HOFFERER,BENOIT,LA DROITE INDEPENDANTE (MPF),DVD,835,,DESCAVES,PIERRE,FRONT NATIONAL,FRN,10287,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,OISE,7,66273,46508,44598,1910,"70,18%",HALLARD,RAYMOND,LUTTE OUVRIERE,EXG,1964,,BOUTROUE,MARIE FRANCE,PARTI COMMUNISTE FRANCAIS,COM,4397,,BRAINE,JEAN PIERRE,PARTI SOCIALISTE,SOC,12600,O,"28,25%",,CARRIGNON,MARC,LES VERTS,ECO,1348,,"3,02%",,ETIENNE,JEAN FRANCOIS,GENERATION ECOLOGIE,ECO,1428,,"3,2%",,BEAURAIN,CATHERINE,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,542,,"1,22%",,ANTOINE,DOMINIQUE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,9933,O,"22,27%",,HARLE D'OPHOVE,GUY,CENTRE NATIONAL DES INDEPENDANTS ET PAYSANS,DVD,1113,,FRANCOIS,OLIVIER,FRONT NATIONAL,FRN,11273,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,ORNE,1,70594,48000,44967,3033,"67,99%",HELLEU,AMANDA,LUTTE OUVRIERE,EXG,1143,,COULON,CHRISTINE,LIGUE COMMUNISTE REVOLUTIONNAIRE,EXG,1026,,BRIERE,FRANCINE,PARTI COMMUNISTE FRANCAIS,COM,1598,,"3,55%",,PUEYO,JOAQUIM,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,13010,O,"28,93%",,MATHIEU,THIERRY,MOUVEMENT DES CITOYENS,DVG,992,,"2,21%",,MENARD,PHILIPPE,LES VERTS,ECO,1183,,"2,63%",,FAUCHEUR,FLORENCE,GENERATION ECOLOGIE,ECO,1134,,"2,52%",,TRAGIN,RENEE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,703,,DENIAUD,YVES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,17305,O,JEANNIARD DU DOT,JOEL,MOUVEMENT POUR LA FRANCE,DVD,1729,,TANOUE,JANINE,FRONT NATIONAL,FRN,5144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,ORNE,2,67126,46918,44383,2535,"69,9%",HARDY,JEANNE,PARTI COMMUNISTE FRANCAIS,COM,2140,,MERCHEZ,BERNADETTE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,8963,O,LEMAIRE,NICOLE,ECOLOGIE ET CITOYENS,ECO,1003,,"2,26%",,VOLCKER,PHILIPPE,LES VERTS,ECO,1875,,"4,22%",,LENOIR,JEAN CLAUDE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,16935,O,"38,16%",,SELLIER,JEAN,SANS ETIQUETTE,DVD,4995,,"11,25%",,TURIN,CHRISTIAN,FRONT NATIONAL,FRN,7577,,"17,07%",,GORE,CHRISTIAN,SANS ETIQUETTE,EXD,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,ORNE,3,72476,50275,47299,2976,"69,37%",LEVESQUE,ROBERT,PARTI COMMUNISTE FRANCAIS,COM,2777,,BEAUVAIS,LAURENT,PARTI SOCIALISTE,SOC,11786,O,VIDUS,JEAN MICHEL,PARTI RADICAL SOCIALISTE,PRG,961,,"2,03%",,HUREL,PATRICK,MOUVEMENT DES CITOYENS,DVG,952,,"2,01%",,SOUBIEN,YANNICK,LES VERTS,ECO,4011,,"8,48%",,BASSOT,SYLVIA,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,18518,O,"39,15%",,DENOUAL,JEAN JACK,MOUVEMENT POUR LA FRANCE,DVD,1575,,"3,33%",,LECOEUR,BRIGITTE,FRONT NATIONAL,FRN,6631,,VANWIERST,FREDERIC,PARTI COMMUNAUTAIRE NATIONAL EUROPEEN,EXD,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,PAS-DE-CALAIS,1,75430,57517,54229,3288,"76,25%",CAPRON,LUCIEN,PARTI COMMUNISTE FRANCAIS,COM,3952,,DEFONTAINE,JEAN PIERRE,PARTI RADICAL SOCIALISTE,PRG,21438,O,PERO,DIDIER,POUR LA SEMAINE DE 4 JOURS,DVG,898,,"1,66%",,FLAUTRE,HELENE,LES VERTS,ECO,2322,,"4,28%",,LESCOUF,CLAUDINE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,1213,,"2,24%",,PRESTAUX,JEAN MARIE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,11566,O,"21,33%",,PAVY,GERARD,INDEPENDANT,DVD,3282,,"6,05%",,LAMORIL,HERVE,LA DROITE INDEPENDANTE (MPF),DVD,2382,,HEAULME,PATRICK,FRONT NATIONAL,FRN,7061,,HANOT,ALAIN,PARTI DE LA LOI NATURELLE,DIV,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,PAS-DE-CALAIS,2,70314,53956,51077,2879,"76,74%",GENISSON,CATHERINE,PARTI SOCIALISTE,SOC,13115,O,ALEXANDRE,JEAN MARIE,MOUVEMENT DES CITOYENS,DVG,11844,,PENNEQUIN,GILLES,ECOLOGIE ET CITOYENS,ECO,3565,,"6,98%",,GHEERBRANT,CHARLES,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,13480,O,"26,39%",,LAMIET,WALTER,LA DROITE INDEPENDANTE (MPF),DVD,1729,,"3,39%",,LHERBIER,YVON MARIE,FRONT NATIONAL,FRN,7344,,"14,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,PAS-DE-CALAIS,3,69110,58055,55692,2363,84%,LIBERT,ALAIN,PARTI COMMUNISTE FRANCAIS,COM,3641,,LEROY,JEAN CLAUDE,PARTI SOCIALISTE,SOC,19182,O,DELECROIX,JEAN LUC,LES VERTS,ECO,1341,,"2,41%",,HIBON,ANDRE,GENERATION ECOLOGIE,ECO,988,,"1,77%",,VASSEUR,PHILIPPE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,25954,O,"46,6%",,D'HOLLANDER,JEAN PIERRE,FRONT NATIONAL,FRN,4586,,"8,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,PAS-DE-CALAIS,4,72739,52591,50030,2561,"72,3%",BAILLET,GEORGES,PARTI COMMUNISTE FRANCAIS,COM,4096,,LHOMME,DANIELE,PARTI SOCIALISTE,SOC,15931,O,LEBAS,BERNARD,LES VERTS,ECO,1485,,"2,97%",,TISON,WILLIAM,GENERATION ECOLOGIE,ECO,1291,,"2,58%",,DEPREZ,LEONCE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,19535,O,"39,05%",,VANDAMME,MARTINE,LA DROITE INDEPENDANTE (MPF),DVD,2005,,"4,01%",,LEROY,FRANCIS,FRONT NATIONAL,FRN,5687,,"11,37%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,PAS-DE-CALAIS,5,60807,40957,39248,1709,"67,36%",BENARD,MARC,LUTTE OUVRIERE,EXG,1352,,JUDA,JEAN CLAUDE,PARTI COMMUNISTE FRANCAIS,COM,5928,,GUILBERT,THERESE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,6930,,"17,66%",,LENGAGNE,GUY,SANS ETIQUETTE,DVG,8167,O,"20,81%",,GENAU,PIERRE,LES VERTS,ECO,1307,,"3,33%",,LEBRUN,LUC,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,516,,"1,31%",,PONT,JEAN PIERRE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,9823,O,"25,03%",,DE PENFENTENYO,TYPHAINE,LA DROITE INDEPENDANTE (MPF),DVD,956,,MOLLIENS,GUY,FRONT NATIONAL,FRN,4269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,PAS-DE-CALAIS,6,68144,45799,43566,2233,"67,21%",PICHON,PHILIPPE,LUTTE OUVRIERE,EXG,1822,,COCQUERELLE,GISELE,PARTI COMMUNISTE FRANCAIS,COM,4544,,DUPILET,DOMINIQUE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,15520,O,"35,62%",,DUBOUT,FRANCOIS,INITIATIVE REPUBLICAINE,DVG,2416,,"5,55%",,PAPYLE,MAX,LES VERTS,ECO,2338,,"5,37%",,DERAM,BERNARD,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,10374,O,"23,81%",,CHAUFFOUR-ROYER,JEANINE,LA DROITE INDEPENDANTE (MPF),DVD,1225,,"2,81%",,FOURNY,JACQUES,FRONT NATIONAL,FRN,5327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,PAS-DE-CALAIS,7,77358,52286,49357,2929,"67,59%",GUFFROY,CHRISTIAN,PARTI DES TRAVAILLEURS,EXG,1778,,HENIN,JACKY,PARTI COMMUNISTE FRANCAIS,COM,6961,,CAPET,ANDRE,PARTI SOCIALISTE,SOC,15606,O,"31,62%",,GEST,MIREILLE,LES VERTS,ECO,3343,,"6,77%",,DEMASSIEUX,CLAUDE,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,13616,O,"27,59%",,DEROI,ROBERT,LA DROITE INDEPENDANTE (MPF),DVD,1840,,"3,73%",,MORTIER,RAYMOND,FRONT NATIONAL,FRN,6213,,"12,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
