Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Sexe candidat,1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Accès second tour,2 Sexe candidat,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Accès second tour,3 Sexe candidat,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Accès second tour,4 Sexe candidat,4 Nom candidat,4 Prénom candidat,4 Etiquette liste,4 nuance,4 voix,4 Accès second tour,5 Sexe candidat,5 Nom candidat,5 Prénom candidat,5 Etiquette liste,5 nuance,5 voix,5 Accès second tour,6 Sexe candidat,6 Nom candidat,6 Prénom candidat,6 Etiquette liste,6 nuance,6 voix,6 Accès second tour,7 Sexe candidat,7 Nom candidat,7 Prénom candidat,7 Etiquette liste,7 nuance,7 voix,7 Accès second tour,8 Sexe candidat,8 Nom candidat,8 Prénom candidat,8 Etiquette liste,8 nuance,8 voix,8 Accès second tour,9 Sexe candidat,9 Nom candidat,9 Prénom candidat,9 Etiquette liste,9 nuance,9 voix,9 Accès second tour,10 Sexe candidat,10 Nom candidat,10 Prénom candidat,10 Etiquette liste,10 nuance,10 voix,10 Accès second tour,11 Sexe candidat,11 Nom candidat,11 Prénom candidat,11 Etiquette liste,11 nuance,11 voix,11 Accès second tour,12 Sexe candidat,12 Nom candidat,12 Prénom candidat,12 Etiquette liste,12 nuance,12 voix,12 Accès second tour,13 Sexe candidat,13 Nom candidat,13 Prénom candidat,13 Etiquette liste,13 nuance,13 voix,13 Accès second tour,14 Sexe candidat,14 Nom candidat,14 Prénom candidat,14 Etiquette liste,14 nuance,14 voix,14 Accès second tour,15 Sexe candidat,15 Nom candidat,15 Prénom candidat,15 Etiquette liste,15 nuance,15 voix,15 Accès second tour,16 Sexe candidat,16 Nom candidat,16 Prénom candidat,16 Etiquette liste,16 nuance,16 voix,16 Accès second tour,17 Sexe candidat,17 Nom candidat,17 Prénom candidat,17 Etiquette liste,17 nuance,17 voix,17 Accès second tour,18 Sexe candidat,18 Nom candidat,18 Prénom candidat,18 Etiquette liste,18 nuance,18 voix,18 Accès second tour,19 Sexe candidat,19 Nom candidat,19 Prénom candidat,19 Etiquette liste,19 nuance,19 voix,19 Accès second tour,20 Sexe candidat,20 Nom candidat,20 Prénom candidat,20 Etiquette liste,20 nuance,20 voix,20 Accès second tour,21 Sexe candidat,21 Nom candidat,21 Prénom candidat,21 Etiquette liste,21 nuance,21 voix,21 Accès second tour,22 Sexe candidat,22 Nom candidat,22 Prénom candidat,22 Etiquette liste,22 nuance,22 voix,22 Accès second tour,23 Sexe candidat,23 Nom candidat,23 Prénom candidat,23 Etiquette liste,23 nuance,23 voix,23 Accès second tour,24 Sexe candidat,24 Nom candidat,24 Prénom candidat,24 Etiquette liste,24 nuance,24 voix,24 Accès second tour,25 Sexe candidat,25 Nom candidat,25 Prénom candidat,25 Etiquette liste,25 nuance,25 voix,25 Accès second tour,26 Sexe candidat,26 Nom candidat,26 Prénom candidat,26 Etiquette liste,26 nuance,26 voix,26 Accès second tour
33,GIRONDE,1,70190,45285,44801,484,"64,52%",M,BORDEAUX,FRANCOIS XAVIER,MAJORITE PRESIDENTIELLE POUR UNE FRANCE UNIE,SOC,16427,O,M,LAGOURGUE,PAUL,RASSEMBLEMENT DES FORCES DE GAUCHE,COM,2868,N,M,ROCHE,JEAN PIERRE,PARTI DE L ENTENTE,ECO,594,N,M,SIRGUE,PIERRE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,3996,N,M,VALLEIX,JEAN,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,20916,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,2,55444,33933,33579,354,"61,2%",M,CHABAN DELMAS,JACQUES,UNION DE RASSEMBLEMENT ET DU CENTRE,RPR,18091,N,M,MELLIER,CLAUDE,RASSEMBLEMENT DES FORCES DE GAUCHE,COM,1770,N,M,REMY,DOMINIQUE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,2936,N,M,ROUYER,PHILIPPE,MAJORITE PRESIDENTIELLE POUR UNE FRANCE UNIE,SOC,10782,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,3,65916,41742,41073,669,"63,33%",M,CAZABONNE,ALAIN,UNION DE RASSEMBLEMENT ET DU CENTRE,UDF,11863,O,M,COLOMBIER,JACQUES,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,3501,N,M,DEMARCQ,ANDRE,PARTI NATIONAL DEMOCRATE,MAJ,523,N,F,LALUMIERE,CATHERINE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,19566,O,M,PEYRET,MICHEL,RASSEMBLEMENT DES FORCES DE GAUCHE,COM,5620,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,4,67218,43390,42748,642,"64,55%",M,BOISSIERAS,JACQUES,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,9159,N,M,BROQUA,MICHEL,RASSEMBLEMENT DES FORCES DE GAUCHE,COM,4874,N,M,GARMENDIA,PIERRE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,24649,N,M,HABANS,ROGER,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,4066,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,5,72075,48449,47612,837,"67,22%",M,BRANA,PIERRE,MAJORITE PRESIDENTIELLE POUR UNE FRANCE UNIE,SOC,22601,O,M,JAQUET,MICHEL,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,3994,N,M,LECAUDEY,YVES,UNION DE RASSEMBLEMENT ET DU CENTRE,UDF,17922,O,M,POIRIER,HENRIETTE,RASSEMBLEMENT DES FORCES DE GAUCHE,COM,3095,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,6,65411,42976,42401,575,"65,7%",M,FAVRE,PIERRE,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,13802,N,M,PENICHON,ROLAND,RASSEMBLEMENT DES FORCES DE GAUCHE,COM,2572,N,M,SAINTE MARIE,MICHEL,MAJORITE PRESIDENTIELLE POUR UNE FRANCE UNIE,SOC,22553,N,M,TAVEAU,FRANCOIS,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,3474,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,7,74864,50233,49464,769,"67,1%",M,DALBOS,JEAN CLAUDE,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,18291,O,M,DUCOUT,PIERRE,MAJORITE PRESIDENTIELLE POUR UNE FRANCE UNIE,SOC,23792,O,M,LE GENTIL,MAURICE,LISTE D ENTENTE POPULAIRE ET NATIONALEA,FRN,3555,N,M,OLIVIER,MICHEL,RASSEMBLEMENT DES FORCES DE GAUCHE,COM,3826,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,8,82313,57529,56725,804,"69,89%",M,BARRIERE,JEAN,RASSEMBLEMENT DES FORCES DE GAUCHE,COM,3343,N,M,CAZALET,ROBERT,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,22349,O,M,ESPIED,CLAUDE,INDEPENDANT,DVD,3741,N,M,HAYE,KLEBER,MAJORITE PRESIDENTIELLE POUR UNE FRANCE UNIE,SOC,22673,O,M,HENNEQUIN,JACK,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,4619,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,9,83631,57870,56824,1046,"69,2%",M,AUGEY,PIERRE,RASSEMBLEMENT DES FORCES DE GAUCHE,COM,7449,N,M,DUBOURG,PHILIPPE,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,18749,O,M,LAGORCE,PIERRE,MAJORITE PREISDENTIELLE POUR UNE FRANCE UNIE,SOC,25745,O,M,NEEL,FABRICE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,4579,N,F,PHAU,GARANCE,PARTI OUVRIER EUROPEEN,EXD,302,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,10,71367,51575,50869,706,"72,27%",M,CESAR,GERARD,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,21496,O,M,CUCURULL,JEAN,RASSEMBLEMENT DES FORCES DE GAUCHE,COM,2302,N,M,LABEGORRE,JACQUES,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,3045,N,M,MITTERRAND,GILBERT,MAJORITE PRESIDENTIELLE POUR UNE FRANCE UNIE,SOC,24026,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,11,68553,47251,46302,949,"68,93%",F,ELVIRA MARTIN,FLORENCE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,3451,N,M,GUIRRIEC,ALAIN,UNION DE RASSEMBLEMENT ET DU CENTRE,UDF,14537,N,M,MADRELLE,BERNARD,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,25458,N,M,MARTIN,ELIE,RASSEMBLEMENT DES FORCES DE GAUCHE,COM,2856,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,HERAULT,1,58014,35969,35390,579,62%,M,DIMEGLIO,WILLY,,UDF,12466,O,M,MARTINEZ,JEAN CLAUDE,,FRN,6951,N,M,VEZINHET,ANDRE,MAJORITE PRESIDENTIELLE POUR UNE FRANCE UNIE,SOC,13601,O,M,BIAU,JEAN CLAUDE,PARTI COMMUNISTE FRANCAIS,COM,2372,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,HERAULT,2,52942,32504,31935,569,"61,4%",M,CABANA,CAMILLE,,RPR,9858,O,M,JAMET,ALAIN,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,5540,N,M,SAUMADE,GERARD,MAJORITE PRESIDENTIELLE POUR UNE FRANCE UNIE,SOC,13952,O,M,BONNET,JACQUES,PARTI COMMUNISTE FRANCAIS,COM,2585,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,HERAULT,3,78528,52601,51641,960,"66,98%",M,BARRAL,CLAUDE,MAJORITE PRESIDENTIELLE POUR UNE FRANCE UNIE,SOC,19946,O,M,COUVEINHES,RENE,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,19220,O,M,THIERY,ROBERT,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,7790,N,M,BOISSONNADE,ALAIN,PARTI COMMUNISTE FRANCAIS,COM,4685,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,HERAULT,4,88901,59411,57815,1596,"66,83%",M,CRES,JEAN,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,7869,N,M,FRECHE,GEORGES,MAJORITE PRESIDENTIELLE POUR UNE FRANCE UNIE,SOC,27051,O,M,MAISTRE,FRANCOIS XAVIER,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,16454,O,M,FLEURENCE,SERGE,PARTI COMMUNISTE FRANCAIS,COM,6441,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,HERAULT,5,80613,56608,55236,1372,"70,22%",M,NAYRAL,BERNARD,,SOC,22425,O,F,QUILES,JACQUELINE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,6025,N,M,ROQUES,MARCEL,UNION DU RASSEMBLEMENT ET DU CENTRE,DVD,15879,O,M,ROUX,JACQUES,PARTI COMMUNISTE FRANCAIS,COM,10907,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,HERAULT,6,76232,49454,48408,1046,"64,87%",M,BARRAU,ALAIN,MAJORITE PRESIDENTIELLE POUR UNE FRANCE UNIE,SOC,16455,O,M,FONTES,GEORGES,,RPR,16019,O,M,JORGE,JEAN PAUL,,DVD,1636,N,M,PEYRE,LOUIS,MOUVEMENT TRAVAIL HONNEUR FAMILLE PATRIE,EXD,300,N,M,TROISE,ANDRE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,6380,N,M,BOUSQUET,GUY,PARTI COMMUNISTE FRANCAIS,COM,7618,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,HERAULT,7,81942,54122,53120,1002,"66,05%",M,DOMINGUEZ,PIERRE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,7638,N,M,LACOMBE,JEAN,,SOC,17930,O,M,MARCHAND,YVES,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,17097,O,M,LIBERTI,FRANCOIS,PARTI COMMUNISTE FRANCAIS,COM,10455,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,ILLE-ET-VILAINE,1,65314,38048,37425,623,"58,25%",M,BOUCHERON,JEAN MICHEL,,SOC,18974,N,M,DAGORN,JEAN PIERRE,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,11853,N,F,DANIEL,ANNE MARIE,,EXG,1234,N,M,FOURNIER,HILAIRE,,EXG,490,N,M,SACHOT,HUMBERT,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,2071,N,M,BENOIST,CHRISTIAN,PARTI COMMUNISTE FRANCAIS,COM,2803,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,ILLE-ET-VILAINE,2,75734,49649,48995,654,"65,56%",M,ARS,JACQUES,,EXG,217,N,M,CHAMPAUD,CLAUDE,,RPR,18091,O,M,COCHET,YVES,,ECO,3192,N,M,HERVE,EDMOND,,SOC,23375,O,F,LANCELOT,FRANCOISE,,COM,1544,N,M,MICHAUX,PIERRE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,2576,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,ILLE-ET-VILAINE,3,71624,45568,44810,758,"63,62%",M,CLERC,YANN,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,2149,N,M,FREVILLE,YVES,,UDF,21746,O,F,PALM,JANINE,,EXG,1500,N,M,ROGEMONT,MARCEL,,SOC,17493,O,M,BERROCHE,ERIC,PARTI COMMUNISTE FRANCAIS,COM,1922,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,ILLE-ET-VILAINE,4,78265,55242,54528,714,"70,58%",M,BOURGES,PIERRE,,SOC,19737,N,M,MADELIN,ALAIN,,UDF,30526,N,M,SOULAINE,MARCEL,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,2049,N,M,CHERIAUX,ANDRE,PARTI COMMUNISTE FRANCAIS,COM,2216,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,ILLE-ET-VILAINE,5,88331,62151,60752,1399,"70,36%",M,GERBAUD,GUY,,SOC,15543,N,M,JOUAN,RAYMOND,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,2645,N,M,LACOUR,MARCEL,,ECO,2693,N,M,MEHAIGNERIE,PIERRE,,UDF,38128,N,M,LE DUFF,JEAN,PARTI COMMUNISTE FRANCAIS,COM,1743,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,ILLE-ET-VILAINE,6,48139,48139,46877,1262,100%,M,COINTAT,MICHEL,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,24264,N,M,LANOE,JEAN,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,1793,N,M,THEAUDIN,CLEMENT,,SOC,19081,N,M,GUILLERM,JEAN CLAUDE,PARTI COMMUNISTE FRANCAIS,COM,1739,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,ILLE-ET-VILAINE,7,84151,56521,55199,1322,"67,17%",M,COUANNAU,RENE,,UDF,27070,O,M,DROUIN,JEAN,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,3427,N,M,LE MENN,JACKY,,SOC,20116,O,M,LEMAITRE,JEAN,PARTI COMMUNSTE FRANCAIS,COM,3126,N,M,PIERRE,GWENAEL,,DVD,1460,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,INDRE,1,53750,36203,35304,899,"67,35%",M,AURILLAC,MICHEL,,RPR,14594,O,M,DELAVERGNE,JEAN,,EXG,1380,N,M,LEGRESY,EMILE,PARTI COMMUNISTE FRANCAIS,COM,4000,N,M,GATEAUD,JEAN YVES,PARTI SOCIALISTE,SOC,12750,O,M,EMILY,JEAN PIERRE,FRONT NATIONAL,FRN,2580,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,INDRE,2,66804,47011,45845,1166,"70,37%",M,ADVENIER,ANDRE,,UDF,15971,O,M,FOULON,MARCEL,PARTI COMMUNISTE FRANCAIS,COM,4639,N,M,LAIGNEL,ANDRE,PARTI SOCIALISTE,SOC,22190,O,M,FERRER,LUCIEN,FRONT NATIONAL,FRN,3045,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,INDRE,3,61328,43761,42520,1241,"71,36%",M,LOUET,HENRI,,RPR,15037,O,F,DEBOUT,GUYLAINE,PARTI COMMUNISTE FRANCAIS,COM,4353,N,M,CHANTEGUET,JEAN PAUL,PARTI SOCIALISTE,SOC,20135,O,F,GANTIER,ARMELLE,FRONT NATIONAL,FRN,2995,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,INDRE-ET-LOIRE,1,56277,33607,33216,391,"59,72%",M,GERMAIN,JEAN,MAJORITE PRESIDENTIELLE POUR UNE FRANCE UNIE,SOC,11010,N,M,POUILLAULT,JACQUES,DROITE UNIE POUR L EUROPE DE 1992,DVD,970,N,M,ROYER,JEAN,,DVD,16643,N,M,VERDON,JEAN,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,2664,N,M,TEXIER,PIERRE,PARTI COMMUNISTE FRANCAIS,COM,1929,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,INDRE-ET-LOIRE,2,72395,48352,47317,1035,"66,79%",M,DEBRE,BERNARD,UNION DE RASSEMBLEMENT ET DU CENTRE,RPR,20726,O,M,FILLEUL,JEAN JACQUES,MAJORITE PRESIDENTIELLE POUR UNE FRANCE UNIE,SOC,19061,O,F,MAISSEN,MARIE RENEE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,3897,N,F,CHAPEAU,LUCETTE,PARTI COMMUNISTE FRANCAIS,COM,3633,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,INDRE-ET-LOIRE,3,81647,54363,53132,1231,"66,58%",M,BORDAS,JAMES,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,19998,O,F,GUILLEMOT,MONIQUE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,4028,N,F,MORA,CHRISTIANE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,13793,O,F,BEAUFILS,MARIE FRANCE,PARTI COMMUNISTE FRANCAIS,COM,6009,N,M,MAVEYRAUD,YVES,PARTI SOCIALISTE,SOC,9304,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,INDRE-ET-LOIRE,4,74794,48630,47690,940,"65,02%",M,ALRIQ,DIDIER,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,3784,N,M,BODIN,JEAN MICHEL,CANDIDAT DE RASSEMBLEMENT DES FORCES DE GAUCHE PRESENTE PAR LE PCF,COM,2454,N,M,LORY,RAYMOND,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,15132,O,M,PROVEUX,JEAN,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,21076,O,M,JACQUET,MARC,SANS ETIQUETTE,DVD,5244,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
